"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","HubSpot defined","Created user","Usages","Fill rate","Last Updated Time","Update Source"
"Account Activated?","account_activated_","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","1.49%","11/23/25 3:43 PM EST","Workflow"
"Account Engagement Campaign","account_engagement_campaign","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1)","35.75%","12/3/24 3:01 PM EST","Workflow"
"Account Engagement Conversion Date","account_engagement_conversion_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1)","3.2%","",""
"Account Manager","account_manager","enumeration","","companyinformation","false","","false","false","false","true","false","false","Reed Marcus","Automation platform flow (1); Sales view (1)","0.24%","",""
"Account Manager Email","account_manager_email","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","0.24%","",""
"Account Manager Name","account_manager_name","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","0.24%","",""
"Account source from lead","account_source_from_lead","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2)","88.51%","11/23/25 6:44 PM EST","Workflow"
"Accounts_Manager","accounts_manager","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Integration (1); Sales view (2)","1.7%","11/23/25 3:58 PM EST","Salesforce"
"account source","accountsource","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Integration (1); Sales view (4); Properties v3 card (2)","84.72%","11/23/25 6:44 PM EST","Salesforce"
"Street Address","address","string","Street address of the company or organization, including unit number.","companyinformation","true","","false","true","false","false","false","true","HubSpot","Automation platform flow (1)","71.82%","11/23/25 6:40 PM EST","Data Enrichment"
"Street Address 2","address2","string","Additional address of the company or organization.","companyinformation","true","","false","true","false","false","false","true","HubSpot","Automation platform flow (1)","22.34%","11/20/25 4:32 PM EST","Workflow"
"Annual Revenue","annualrevenue","number","The actual or estimated annual revenue of the company.","companyinformation","true","","false","true","false","false","false","true","HubSpot","Automation platform flow (2); Integration (1); Sales view (5); Properties v3 card (1)","25.75%","11/23/25 7:45 AM EST","Salesforce"
"Application Status - Deal","application_status___deal","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Properties v3 card (1)","4.57%","11/23/25 5:50 PM EST","Workflow"
"campaign/drilldown-1","campaign_drilldown_1","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Properties v3 card (1)","1.57%","11/23/25 2:21 PM EST","Workflow"
"City","city","string","City where the company is located.","companyinformation","true","","false","true","false","false","false","true","HubSpot","Inbounddb lists (1); Automation platform flow (2); Sales view (6); Properties v3 card (1)","74.71%","11/23/25 6:40 PM EST","Data Enrichment"
"Clearbit City","clearbit_city","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (1); Sales view (1); Properties v3 card (1)","0%","",""
"Clearbit Employees","clearbit_employees","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (2); Automation platform flow (1); Sales view (2); Properties v3 card (1)","0.01%","2/5/25 12:17 PM EST","Integration"
"Clearbit State","clearbit_state","string","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1); Properties v3 card (1)","0%","",""
"Close Date","closedate","datetime","The date the company or organization was closed as a customer","companyinformation","false","","false","true","false","false","false","true","HubSpot","Automation platform flow (1)","1.56%","11/23/25 3:43 PM EST","Salesforce"
"Companies in Motion","companies_in_motion","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Properties v3 card (1)","4.79%","11/21/25 6:42 PM EST","Workflow"
"Company: Growth Stage | ICP Categorization","company__growth_stage___icp_categorization","string","","companyinformation","false","","true","false","true","false","false","false","Christopher Cooper","Sales view (2)","10.4%","11/23/25 6:44 PM EST","HubSpot Calculation"
"Company Create Date","company_create_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Sales view (2)","100%","11/23/25 6:28 PM EST","Workflow"
"Company Last activity date","company_last_activity_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Inbounddb lists (1); Automation platform flow (2); Sales view (5); Properties v3 card (2)","34.08%","11/23/25 4:35 PM EST","Workflow"
"contact made?","contact_made_","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","5.34%","11/23/25 4:43 PM EST","Workflow"
"Contact Marketing Lead?","contact_marketing_lead_","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Sales view (1)","9.19%","11/21/25 2:16 PM EST","Workflow"
"Contact Owner","contact_owner","enumeration","","companyinformation","false","","true","false","true","true","false","false","Reed Marcus","Sales view (1)","83.14%","11/23/25 6:54 PM EST","HubSpot Calculation"
"Country/Region","country","string","Country in which the company or organization is located.","companyinformation","true","","false","false","false","false","false","true","HubSpot","Sales view (6)","76.26%","11/23/25 6:40 PM EST","Data Enrichment"
"Create Date","createdate","datetime","The date the company or organization was added to the database","companyinformation","false","","true","true","false","false","false","true","HubSpot","Automation platform flow (1); Sales view (9); Properties v3 card (2)","100%","11/23/25 6:28 PM EST","Salesforce"
"Days from Nurturing Start to In Motion","days_from_nurturing_start_to_in_motion","number","","companyinformation","false","","true","false","true","false","false","false","Reed Marcus","Properties v3 card (1)","4.07%","11/21/25 6:42 PM EST","HubSpot Calculation"
"Days to Close","days_to_close","number","The number of days between when the company record was created and when they closed as a customer.","companyinformation","false","","true","true","false","false","false","true","HubSpot","","1.56%","11/23/25 3:43 PM EST","HubSpot Calculation"
"Deal Close Date","deal_close_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Automation platform flow (2); Properties v3 card (1)","10.48%","11/23/25 6:29 PM EST","Workflow"
"Description","description","string","A short statement about the company's mission and goals.","companyinformation","true","","false","true","false","false","false","true","HubSpot","Properties v3 card (1)","77.9%","11/23/25 6:49 PM EST","Data Enrichment"
"Company Domain Name","domain","string","The domain name of the company or organization","companyinformation","true","","false","true","false","false","false","true","HubSpot","Association card (1); Sales view (2); Properties v3 card (2); Association v3 card (1)","94.87%","11/23/25 5:35 PM EST","CRM Setting"
"Medium of last booking in meetings tool","engagements_last_meeting_booked_medium","string","This UTM parameter shows which channel (e.g. email) referred an associated contact to the meetings tool for their most recent booking. This property is only populated when you add tracking parameters to your meeting link.","companyinformation","false","","true","true","false","false","false","true","HubSpot","","0%","",""
"In Motion","first_activity_after_nurturing_date","date","","companyinformation","true","","false","false","false","false","false","false","Reed Marcus","Calculated property (1); Automation platform flow (1); Properties v3 card (1)","4.07%","11/21/25 6:42 PM EST","Workflow"
"First Contact Create Date","first_contact_createdate","datetime","The date that the first contact from this company entered the system, which could pre-date the company's create date","companyinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1)","79.29%","11/23/25 6:28 PM EST","HubSpot Calculation"
"In motion activity","first_sales_touch_after_nurturing_activity","enumeration","","companyinformation","true","Inbound Email; Outbound Email; Inbound Call; Outbound Call","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1); Properties v3 card (1)","1.14%","11/20/25 12:17 PM EST","Workflow"
"Year Founded","founded_year","string","The year the company was created.","companyinformation","true","","false","true","false","false","false","true","HubSpot","","65.4%","11/23/25 6:40 PM EST","Data Enrichment"
"G2 Buyer Intent Activity Level","g2_buyer_intent_activity_level","enumeration","Activity level refers to how active an organization is on G2 by taking into account the total number of pages visited and time spent on G2.","companyinformation","false","Low (low); Medium (medium); High (high)","false","false","false","false","false","false","Reed Marcus","Sales view (3)","0.22%","7/2/24 8:31 AM EDT","Integration"
"G2 Buyer Intent Buying Stage","g2_buyer_intent_buying_stage","enumeration","Buying stage takes into account an organization's journey on G2. i.e., types of pages visited and the level of engagement on each page.","companyinformation","false","Awareness (awareness); Consideration (consideration); Decision (decision)","false","false","false","false","false","false","Reed Marcus","Sales view (5)","0.22%","7/2/24 8:31 AM EDT","Integration"
"G2 Buyer Intent Details","g2_buyer_intent_details","string","A summary of the most recent G2 page views for the company.","companyinformation","false","","false","false","false","false","false","false","Reed Marcus","Sales view (3)","0.22%","7/2/24 8:31 AM EDT","Integration"
"G2 Signals Page","g2_buyer_intent_g2_signals_page","string","The company's signals page from G2.","companyinformation","false","","false","false","false","false","false","false","Reed Marcus","Sales view (1)","0.16%","7/2/24 8:31 AM EDT","Integration"
"G2 Industry","g2_buyer_intent_industry","enumeration","The industry of the company sourced from G2.","companyinformation","false","Accounting (accounting); Advertising (advertising); Aerospace & Defense (aerospace_defense); Agricultural Products (agricultural_products); Airlines (airlines); Apparel, Accessories & Luxury Goods (apparel_accessories_luxury_goods); Architecture (architecture); Asset Management & Custody Banks (asset_management_custody_banks); Automation (automation); Automotive (automotive); Banking & Mortgages (banking_mortgages); Beverages (beverages); Biotechnology (biotechnology); Broadcasting (broadcasting); Building Materials (building_materials); Business Supplies (business_supplies); Casinos & Gaming (casinos_gaming); Chemicals (chemicals); Civil Engineering (civil_engineering); Cloud Services (cloud_services); Commercial Printing (commercial_printing); Commodity Chemicals (commodity_chemicals); Communications (communications); Computer Hardware (computer_hardware); Computer Networking (computer_networking); Construction (construction); Construction & Engineering (construction_engineering); Consulting (consulting); Consumer Electronics (consumer_electronics); Consumer Goods (consumer_goods); Containers & Packaging (containers_packaging); Corporate & Business (corporate_business); Cosmetics (cosmetics); Data Processing & Outsourced Services (data_processing_outsourced_services); Design (design); Distributors (distributors); Diversified Capital Markets (diversified_capital_markets); Education (education); Education Services (education_services); Electrical (electrical); Energy (energy); Eyewear (eyewear); Family Services (family_services); Finance (finance); Financial Services (financial_services); Food (food); Food Production (food_production); Food Retail (food_retail); Fundraising (fundraising); Gold (gold); Graphic Design (graphic_design); Ground Transportation (ground_transportation); Health & Wellness (health_wellness); Health Care (health_care); Health Care Services (health_care_services); Home Improvement Retail (home_improvement_retail); Homefurnishing Retail (homefurnishing_retail); Hotels, Restaurants & Leisure (hotels_restaurants_leisure); Household Appliances (household_appliances); Household Durables (household_durables); Human Resource & Employment Services (human_resource_employment_services); Industrial Machinery (industrial_machinery); Industrials & Manufacturing (industrials_manufacturing); Insurance (insurance); Integrated Telecommunication Services (integrated_telecommunication_services); Internet (internet); Internet Software & Services (internet_software_services); Investment Banking & Brokerage (investment_banking_brokerage); Legal Services (legal_services); Leisure Facilities (leisure_facilities); Life Sciences Tools & Services (life_sciences_tools_services); Machinery (machinery); Marine (marine); Mechanical Engineering (mechanical_engineering); Media (media); Metals & Mining (metals_mining); Movies & Entertainment (movies_entertainment); Nanotechnology (nanotechnology); Oil & Gas (oil_gas); Packaged Foods & Meats (packaged_foods_meats); Paper Products (paper_products); Payments (payments); Pharmaceuticals (pharmaceuticals); Pharmacy (pharmacy); Photography (photography); Public Relations (public_relations); Publishing (publishing); Real Estate (real_estate); Renewable Energy (renewable_energy); Research & Consulting Services (research_consulting_services); Restaurants (restaurants); Semiconductors (semiconductors); Shipping & Logistics (shipping_logistics); Specialized Consumer Services (specialized_consumer_services); Sporting Goods (sporting_goods); Technology Hardware, Storage & Peripherals (technology_hardware_storage_peripherals); Textiles (textiles); Tobacco (tobacco); Trading Companies & Distributors (trading_companies_distributors); Transportation (transportation); Utilities (utilities); Wireless Telecommunication Services (wireless_telecommunication_services)","false","false","false","false","false","false","Reed Marcus","Sales view (1)","0.15%","7/2/24 8:31 AM EDT","Integration"
"G2 Stack - Categories","g2_buyer_intent_stack_categories","enumeration","The G2 product category of the product being used.","companyinformation","false","","false","false","false","false","false","false","Reed Marcus","Sales view (1)","0%","",""
"G2 Stack - Last Identified","g2_buyer_intent_stack_last_identified","date","The most recent date the product was used, as confirmed by G2.","companyinformation","false","","false","false","false","false","false","false","Reed Marcus","Sales view (3)","0%","",""
"G2 Stack - Products","g2_buyer_intent_stack_products","string","The product the buyer is using.","companyinformation","false","","false","false","false","false","false","false","Reed Marcus","Sales view (3)","0%","",""
"G2 Product Name","g2_product_name","string","This property stores the name of a G2 product.","companyinformation","false","","false","false","false","false","false","false","Reed Marcus","Sales view (1)","0.18%","7/2/24 8:31 AM EDT","Integration"
"Heard about you known?","heard_about_you_known_","enumeration","","companyinformation","true","Yes (true); No (false)","false","false","false","false","false","false","Reed Marcus","Automation platform flow (1)","0.11%","11/13/25 11:09 AM EST","Workflow"
"Last Touch Converting Campaign","hs_analytics_last_touch_converting_campaign","string","The campaign responsible for the last touch creation of the first contact associated with this company","companyinformation","false","","true","true","false","true","false","true","HubSpot","","0.1%","11/23/25 6:28 PM EST","HubSpot Calculation"
"Latest Traffic Source","hs_analytics_latest_source","enumeration","Source of the last session attributed to any contacts that are associated with this company","companyinformation","false","Organic Search (ORGANIC_SEARCH); Paid Search (PAID_SEARCH); Email Marketing (EMAIL_MARKETING); Organic Social (SOCIAL_MEDIA); Referrals (REFERRALS); Other Campaigns (OTHER_CAMPAIGNS); Direct Traffic (DIRECT_TRAFFIC); Offline Sources (OFFLINE); Paid Social (PAID_SOCIAL); AI Referrals (AI_REFERRALS)","true","true","false","false","false","true","HubSpot","Properties v3 card (1)","84.23%","11/23/25 6:38 PM EST","HubSpot Calculation"
"Latest Traffic Source Data 1","hs_analytics_latest_source_data_1","string","Additional source details of the last session attributed to any contacts that are associated with this company","companyinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1); Properties v3 card (1)","84.23%","11/23/25 6:38 PM EST","HubSpot Calculation"
"Latest Traffic Source Data 2","hs_analytics_latest_source_data_2","string","Additional source details of the last session attributed to any contacts that are associated with this company","companyinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1); Properties v3 card (1)","79.98%","11/23/25 6:38 PM EST","HubSpot Calculation"
"Latest Traffic Source Timestamp","hs_analytics_latest_source_timestamp","datetime","Timestamp of when latest source occurred","companyinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1)","84.23%","11/23/25 6:40 PM EST","HubSpot Calculation"
"Original Traffic Source","hs_analytics_source","enumeration","Original source for the contact with the earliest activity for this company or organization","companyinformation","false","Organic Search (ORGANIC_SEARCH); Paid Search (PAID_SEARCH); Email Marketing (EMAIL_MARKETING); Organic Social (SOCIAL_MEDIA); Referrals (REFERRALS); Other Campaigns (OTHER_CAMPAIGNS); Direct Traffic (DIRECT_TRAFFIC); Offline Sources (OFFLINE); Paid Social (PAID_SOCIAL); AI Referrals (AI_REFERRALS)","false","true","false","false","false","true","HubSpot","Sales view (1); Properties v3 card (1)","84.23%","11/23/25 6:29 PM EST","HubSpot Calculation"
"Original Traffic Source Drill-Down 1","hs_analytics_source_data_1","string","Additional information about the original source for the contact with the earliest activity for this company or organization","companyinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1); Properties v3 card (1)","84.21%","11/23/25 6:29 PM EST","HubSpot Calculation"
"Original Traffic Source Drill-Down 2","hs_analytics_source_data_2","string","Additional information about the original source for the contact with the earliest activity for this company or organization","companyinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1); Properties v3 card (1)","81.23%","11/23/25 6:29 PM EST","HubSpot Calculation"
"Country/Region Code","hs_country_code","string","Two-letter country code for the company headquarters location.","companyinformation","false","","false","false","false","false","false","true","HubSpot","","1.5%","11/23/25 6:40 PM EST","Data Enrichment"
"Created by user ID","hs_created_by_user_id","number","The user who created this record. This value is set automatically by HubSpot.","companyinformation","false","","true","true","false","true","false","true","HubSpot","","0.83%","",""
"Employee range","hs_employee_range","string","Numeric range of company's employees. Useful for segmenting companies by size.","companyinformation","false","","false","false","false","false","false","true","HubSpot","","1.39%","11/23/25 6:49 PM EST","Data Enrichment"
"Industry group","hs_industry_group","string","Second tier of company industry classification.","companyinformation","false","","false","false","false","false","false","true","HubSpot","","1.75%","11/23/25 6:49 PM EST","Data Enrichment"
"Has been enriched","hs_is_enriched","bool","Indicates whether this object has ever had enriched properties written to it.","companyinformation","false","Yes (true); No (false)","true","true","false","false","false","true","HubSpot","","5.62%","11/23/25 4:39 PM EST","Data Enrichment"
